timestamp,latency
2025-10-21T23:16:33.404709,7.655
2025-10-21T23:16:38.406632,7.782
2025-10-21T23:16:43.408812,2.639
2025-10-21T23:16:48.409825,3.006
2025-10-21T23:16:53.411063,3.102
2025-10-21T23:16:58.412709,7.415
2025-10-21T23:17:03.414381,3.084
2025-10-21T23:17:08.415550,5.395
2025-10-21T23:17:13.417241,6.526
2025-10-21T23:17:18.418816,5.643
2025-10-21T23:17:23.420154,5.077
2025-10-21T23:17:28.421503,6.011
2025-10-21T23:17:33.422932,5.426
2025-10-21T23:17:38.423968,7.315
2025-10-21T23:17:43.425439,7.0
2025-10-21T23:17:48.426905,3.349
2025-10-21T23:17:53.428020,3.986
2025-10-21T23:17:58.429423,4.393
2025-10-21T23:18:03.430738,2.56
2025-10-21T23:18:08.433126,6.083
2025-10-21T23:18:13.434492,6.607
2025-10-21T23:18:18.435852,4.683
2025-10-21T23:18:23.437352,6.608
2025-10-21T23:18:28.438907,3.607
2025-10-21T23:18:33.440443,2.062
2025-10-21T23:18:38.442190,5.052
2025-10-21T23:18:43.443358,2.117
2025-10-21T23:18:48.444691,7.233
2025-10-21T23:18:53.446201,5.88
2025-10-21T23:18:58.449003,7.66
2025-10-21T23:19:03.450363,3.822
2025-10-21T23:19:08.452535,3.81
2025-10-21T23:19:13.455129,2.17
2025-10-21T23:19:18.457986,4.916
2025-10-21T23:19:23.460811,3.077
2025-10-21T23:19:28.463228,4.789
2025-10-21T23:19:33.465530,7.696
2025-10-21T23:19:38.467921,7.031
2025-10-21T23:19:43.469480,4.921
2025-10-21T23:19:48.472310,6.366
2025-10-21T23:19:53.475171,7.89
2025-10-21T23:19:58.477556,4.311
2025-10-21T23:20:03.478954,3.225
2025-10-21T23:20:08.481584,5.364
2025-10-21T23:20:13.484507,3.803
2025-10-21T23:20:18.487196,4.291
2025-10-21T23:20:23.489895,6.847
2025-10-21T23:20:28.492574,6.46
2025-10-21T23:20:33.494817,6.824
2025-10-21T23:20:38.497841,7.241
2025-10-21T23:20:43.500593,2.996
2025-10-21T23:20:48.503407,4.036
2025-10-21T23:20:53.505763,2.359
2025-10-21T23:20:58.508269,7.248
2025-10-21T23:21:03.509258,4.207
2025-10-21T23:21:08.510419,7.279
2025-10-21T23:21:13.512290,2.759
2025-10-21T23:21:18.513703,4.952
2025-10-21T23:21:23.515030,6.051
2025-10-21T23:21:28.516509,5.829
2025-10-21T23:21:33.517940,7.952
2025-10-21T23:21:38.518904,6.951
2025-10-21T23:21:43.519991,7.735
2025-10-21T23:21:48.521182,3.902
2025-10-21T23:21:53.522540,5.208
2025-10-21T23:21:58.524049,7.344
2025-10-21T23:22:03.525649,5.795
2025-10-21T23:22:08.527045,3.255
2025-10-21T23:22:13.529551,4.644
